phase,base_method,q,edge_index,edge,frequency,dataset,scenario,data_seed,split_seed
tuning_train,shil,4,0,0-1,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,1,0-2,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,2,0-3,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,3,0-4,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,4,0-5,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,5,0-6,0.025,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,6,0-7,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,7,0-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,8,0-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,9,0-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,10,0-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,11,0-12,0.05,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,12,0-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,13,0-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,14,0-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,15,1-2,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,16,1-3,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,17,1-4,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,18,1-5,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,19,1-6,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,20,1-7,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,21,1-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,22,1-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,23,1-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,24,1-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,25,1-12,0.125,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,26,1-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,27,1-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,28,1-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,29,2-3,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,30,2-4,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,31,2-5,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,32,2-6,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,33,2-7,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,34,2-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,35,2-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,36,2-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,37,2-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,38,2-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,39,2-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,40,2-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,41,2-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,42,3-4,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,43,3-5,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,44,3-6,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,45,3-7,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,46,3-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,47,3-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,48,3-10,0.2,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,49,3-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,50,3-12,0.65,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,51,3-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,52,3-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,53,3-15,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,54,4-5,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,55,4-6,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,56,4-7,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,57,4-8,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,58,4-9,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,59,4-10,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,60,4-11,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,61,4-12,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,62,4-13,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,63,4-14,0.0,dry_bean_uci,dry_bean_uci,53,53
tuning_train,shil,4,64,4-15,0.0,dry_bean_uci,dry_bean_uci,53,53
